08/28/2026
iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Aug 28, 2026"
Number of Securities (excluding cash and derivatives),"1,961.00"
Shares Outstanding,"274,700,000.00"
""
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
BNL,BROADSTONE NET LEASE,Real Estate,Equity,106923663.75,0.1322,106923663.75,5069875,21.09,United States,NYSE,USD,1,--
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,Equity,106629392.64,0.13183,106629392.64,503872,211.62,United States,NYSE,USD,1,--
CATY,CATHAY GENERAL BANCORP,Financials,Equity,106494170.59,0.13167,106494170.59,1721257,61.87,United States,NASDAQ,USD,1,--
AVNT,AVIENT CORP,Materials,Equity,106422076.02,0.13158,106422076.02,2382406,44.67,United States,NYSE,USD,1,--
YOU,CLEAR SECURE CLASS A,Information Technology,Equity,106423347.51,0.13158,106423347.51,2450457,43.43,United States,NYSE,USD,1,--
WK,WORKIVA CLASS A,Information Technology,Equity,106342774,0.13148,106342774,1343560,79.15,United States,NYSE,USD,1,--
MARA,MARA HOLDINGS,Information Technology,Equity,106296706.01,0.13142,106296706.01,9962203,10.67,United States,NASDAQ,USD,1,--
GEO,GEO GROUP,Industrials,Equity,106129699.8,0.13122,106129699.8,3287785,32.28,United States,NYSE,USD,1,--
USD,USD CASH,Cash and/or Derivatives,Cash,105995973.66,0.13105,105995973.66,105995974,100,United States,--,USD,1,--
QTWO,Q2 HOLDINGS INC,Information Technology,Equity,105935833.77,0.13098,105935833.77,1626529,65.13,United States,NYSE,USD,1,--
TPC,TUTOR PERINI,Industrials,Equity,104538649.88,0.12925,104538649.88,1176707,88.84,United States,NYSE,USD,1,--
DIOD,DIODES,Information Technology,Equity,104227112,0.12886,104227112,1184399,88,United States,NASDAQ,USD,1,--
WSFS,WSFS FINANCIAL,Financials,Equity,104054357.7,0.12865,104054357.7,1328919,78.3,United States,NASDAQ,USD,1,--
BMI,BADGER METER,Information Technology,Equity,103797114.49,0.12833,103797114.49,765409,135.61,United States,NYSE,USD,1,--
ATMU,ATMUS FILTRATION TECHNOLOGIES,Industrials,Equity,103640253.78,0.12814,103640253.78,2171386,47.73,United States,NYSE,USD,1,--
ACMR,ACM RESEARCH CLASS A,Information Technology,Equity,103055402.02,0.12742,103055402.02,1384781,74.42,United States,NASDAQ,USD,1,--
CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,Equity,103011392.04,0.12736,103011392.04,3006754,34.26,United States,NYSE,USD,1,--
UCB,UNITED COMMUNITY BANKS INC,Financials,Equity,102605354.76,0.12686,102605354.76,2916582,35.18,United States,NYSE,USD,1,--
IRTC,IRHYTHM HOLDINGS INC,Health Care,Equity,102468151.5,0.12669,102468151.5,852126,120.25,United States,NASDAQ,USD,1,--
INDB,INDEPENDENT BANK CORP,Financials,Equity,102304940.54,0.12649,102304940.54,1246709,82.06,United States,NASDAQ,USD,1,--
ERAS,ERASCA,Health Care,Equity,101950833.33,0.12605,101950833.33,5654511,18.03,United States,NASDAQ,USD,1,--
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Equity,101945277.38,0.12604,101945277.38,1437266,70.93,United States,NASDAQ,USD,1,--
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,Equity,101642932.16,0.12567,101642932.16,717412,141.68,United States,NYSE,USD,1,--
SKYW,SKYWEST,Industrials,Equity,101475916.59,0.12546,101475916.59,1026357,98.87,United States,NASDAQ,USD,1,--
STEP,STEPSTONE GROUP CLASS A,Financials,Equity,101476922.24,0.12546,101476922.24,2016632,50.32,United States,NASDAQ,USD,1,--
MC,MOELIS CLASS A,Financials,Equity,100613458.8,0.1244,100613458.8,1470957,68.4,United States,NYSE,USD,1,--
MHO,M I HOMES INC,Consumer Discretionary,Equity,100340652.8,0.12406,100340652.8,662752,151.4,United States,NYSE,USD,1,--
IRT,INDEPENDENCE REALTY,Real Estate,Equity,100305064.72,0.12401,100305064.72,6149912,16.31,United States,NYSE,USD,1,--
PARR,PAR PACIFIC HOLDINGS,Energy,Equity,100172932.4,0.12385,100172932.4,1270424,78.85,United States,NYSE,USD,1,--
DAVE,DAVE CLASS A,Financials,Equity,99917893.95,0.12354,99917893.95,263949,378.55,United States,NASDAQ,USD,1,--
ACHR,ARCHER AVIATION CLASS A,Industrials,Equity,99741736.75,0.12332,99741736.75,17346389,5.75,United States,NYSE,USD,1,--
ADPT,ADAPTIVE BIOTECHNOLOGIES,Health Care,Equity,99292934.4,0.12276,99292934.4,3941760,25.19,United States,NASDAQ,USD,1,--
FELE,FRANKLIN ELECTRIC,Industrials,Equity,99229792.32,0.12269,99229792.32,986772,100.56,United States,NASDAQ,USD,1,--
ONDS,ONDAS INC,Information Technology,Equity,98735677.3,0.12207,98735677.3,12498187,7.9,United States,NASDAQ,USD,1,--
MWA,MUELLER WATER PRODUCTS SERIES A,Industrials,Equity,98520579.58,0.12181,98520579.58,4041041,24.38,United States,NYSE,USD,1,--
CNK,CINEMARK HOLDINGS INC,Communication,Equity,98464861.05,0.12174,98464861.05,2735895,35.99,United States,NYSE,USD,1,--
CRC,CALIFORNIA RESOURCES,Energy,Equity,98450729.58,0.12172,98450729.58,1884946,52.23,United States,NYSE,USD,1,--
HTFL,HEARTFLOW,Health Care,Equity,98332577.84,0.12158,98332577.84,2058028,47.78,United States,NASDAQ,USD,1,--
RNST,RENASANT CORP,Financials,Equity,98153408.78,0.12135,98153408.78,2388742,41.09,United States,NYSE,USD,1,--
GFF,GRIFFON,Industrials,Equity,98098385.14,0.12129,98098385.14,991093,98.98,United States,NYSE,USD,1,--
LMND,LEMONADE INC,Financials,Equity,97730159.68,0.12083,97730159.68,1845358,52.96,United States,NYSE,USD,1,--
OPCH,OPTION CARE HEALTH INC,Health Care,Equity,97490681.2,0.12054,97490681.2,4079108,23.9,United States,NASDAQ,USD,1,--
DYN,DYNE THERAPEUTICS,Health Care,Equity,97159913.15,0.12013,97159913.15,3875545,25.07,United States,NASDAQ,USD,1,--
CVBF,CVB FINANCIAL CORP,Financials,Equity,96646925.13,0.11949,96646925.13,4355427,22.19,United States,NASDAQ,USD,1,--
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,Equity,96602532.61,0.11944,96602532.61,83197,1161.13,United States,NYSE,USD,1,--
ACAD,ACADIA PHARMACEUTICALS,Health Care,Equity,96571988.35,0.1194,96571988.35,3317485,29.11,United States,NASDAQ,USD,1,--
APLE,APPLE HOSPITALITY REIT INC,Real Estate,Equity,96258275.5,0.11901,96258275.5,5816210,16.55,United States,NYSE,USD,1,--
OPLN,OPENLANE,Industrials,Equity,95973009.77,0.11866,95973009.77,2735053,35.09,United States,NYSE,USD,1,--
KNF,KNIFE RIVER CORP,Materials,Equity,95213187.52,0.11772,95213187.52,1482148,64.24,United States,NYSE,USD,1,--
SYNA,SYNAPTICS,Information Technology,Equity,95120979.48,0.11761,95120979.48,1000431,95.08,United States,NASDAQ,USD,1,--
UUUU,ENERGY FUELS,Energy,Equity,95092260.3,0.11757,95092260.3,6482090,14.67,Canada,Nyse Mkt Llc,USD,1,--
WSBC,WESBANCO,Financials,Equity,94952602.58,0.1174,94952602.58,2349149,40.42,United States,NASDAQ,USD,1,--
LRN,STRIDE INC,Consumer Discretionary,Equity,94317705.56,0.11661,94317705.56,1086109,86.84,United States,NYSE,USD,1,--
CECO,CECO ENVIRONMENTAL,Industrials,Equity,94288382.19,0.11658,94288382.19,1353357,69.67,United States,NASDAQ,USD,1,--
AXTI,AXT,Information Technology,Equity,94237933.79,0.11651,94237933.79,1607333,58.63,United States,NASDAQ,USD,1,--
RXO,RXO INC,Industrials,Equity,94170867.07,0.11643,94170867.07,4298077,21.91,United States,NYSE,USD,1,--
HNGE,HINGE HEALTH CLASS A,Health Care,Equity,94073853.6,0.11631,94073853.6,1076976,87.35,United States,NYSE,USD,1,--
CSTM,CONSTELLIUM SE CLASS A,Materials,Equity,93883142.38,0.11607,93883142.38,3479731,26.98,United States,NYSE,USD,1,--
SXI,STANDEX INTERNATIONAL CORP,Industrials,Equity,93659425.2,0.1158,93659425.2,313830,298.44,United States,NYSE,USD,1,--
STNG,SCORPIO TANKERS,Energy,Equity,93473697.6,0.11557,93473697.6,1197920,78.03,United States,NYSE,USD,1,--
GNW,GENWORTH FINANCIAL INC,Financials,Equity,93435534.44,0.11552,93435534.44,9362278,9.98,United States,NYSE,USD,1,--
KAI,KADANT INC,Industrials,Equity,93423895.2,0.11551,93423895.2,309105,302.24,United States,NYSE,USD,1,--
ACLS,AXCELIS TECHNOLOGIES,Information Technology,Equity,93277933.84,0.11533,93277933.84,807112,115.57,United States,NASDAQ,USD,1,--
BTU,PEABODY ENERGY CORP,Energy,Equity,92558431.08,0.11444,92558431.08,3200499,28.92,United States,NYSE,USD,1,--
DORM,DORMAN PRODUCTS,Consumer Discretionary,Equity,92159288,0.11394,92159288,712480,129.35,United States,NASDAQ,USD,1,--
HNI,HNI,Industrials,Equity,91770025.26,0.11346,91770025.26,1867902,49.13,United States,NYSE,USD,1,--
AWR,AMERICAN STATES WATER,Utilities,Equity,91468449.24,0.11309,91468449.24,1017673,89.88,United States,NYSE,USD,1,--
LXP,LXP INDUSTRIAL TRUST,Real Estate,Equity,91421655.99,0.11303,91421655.99,1506371,60.69,United States,NYSE,USD,1,--
DNLI,DENALI THERAPEUTICS,Health Care,Equity,91094880,0.11263,91094880,3795620,24,United States,NASDAQ,USD,1,--
CRGY,CRESCENT ENERGY CLASS A,Energy,Equity,90994676.36,0.1125,90994676.36,6720434,13.54,United States,NYSE,USD,1,--
FSLY,FASTLY CLASS A,Information Technology,Equity,90964569.6,0.11247,90964569.6,3948115,23.04,United States,NASDAQ,USD,1,--
PII,POLARIS INC,Consumer Discretionary,Equity,90965523.42,0.11247,90965523.42,1426239,63.78,United States,NYSE,USD,1,--
CALM,CAL MAINE FOODS,Consumer Staples,Equity,90865657.87,0.11234,90865657.87,1132847,80.21,United States,NASDAQ,USD,1,--
OTTR,OTTER TAIL,Utilities,Equity,90766328.76,0.11222,90766328.76,999189,90.84,United States,NASDAQ,USD,1,--
EXPO,EXPONENT,Industrials,Equity,90222505.72,0.11155,90222505.72,1261324,71.53,United States,NASDAQ,USD,1,--
VGNT,VERSIGENT PLC,Consumer Discretionary,Equity,90043938.24,0.11133,90043938.24,1867744,48.21,United States,NYSE,USD,1,--
NHI,NATIONAL HEALTH INVESTORS REIT,Real Estate,Equity,90028496.25,0.11131,90028496.25,1249875,72.03,United States,NYSE,USD,1,--
IMVT,IMMUNOVANT,Health Care,Equity,89904992,0.11116,89904992,2182160,41.2,United States,NASDAQ,USD,1,--
NMIH,NMI HOLDINGS,Financials,Equity,89868605.88,0.11111,89868605.88,2005548,44.81,United States,NASDAQ,USD,1,--
VCYT,VERACYTE,Health Care,Equity,89843993.36,0.11108,89843993.36,2073004,43.34,United States,NASDAQ,USD,1,--
AMLX,AMYLYX PHARMACEUTICALS,Health Care,Equity,89734080.06,0.11094,89734080.06,2583019,34.74,United States,NASDAQ,USD,1,--
MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,Equity,89653824,0.11085,89653824,6225960,14.4,United States,NYSE,USD,1,--
HIW,HIGHWOODS PROPERTIES REIT,Real Estate,Equity,89633782.35,0.11082,89633782.35,2877489,31.15,United States,NYSE,USD,1,--
PLMR,PALOMAR HOLDINGS,Financials,Equity,89271202.74,0.11037,89271202.74,678198,131.63,United States,NASDAQ,USD,1,--
USAR,USA RARE EARTH CLASS A,Materials,Equity,89164988.36,0.11024,89164988.36,4956364,17.99,United States,NASDAQ,USD,1,--
FFBC,FIRST FINANCIAL BANCORP,Financials,Equity,88777607.7,0.10976,88777607.7,2704985,32.82,United States,NASDAQ,USD,1,--
ASH,ASHLAND,Materials,Equity,88352378.07,0.10924,88352378.07,1188011,74.37,United States,NYSE,USD,1,--
NATL,NCR ATLEOS,Financials,Equity,87928602.48,0.10871,87928602.48,1900748,46.26,United States,NYSE,USD,1,--
DAN,DANA INCORPORATED INC,Consumer Discretionary,Equity,87680603.7,0.10841,87680603.7,2888982,30.35,United States,NYSE,USD,1,--
CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,Equity,87431223.56,0.1081,87431223.56,6192013,14.12,United States,NYSE,USD,1,--
FIBK,FIRST INTERSTATE BANCSYSTEM,Financials,Equity,87395361.44,0.10805,87395361.44,2359486,37.04,United States,NASDAQ,USD,1,--
MGNI,MAGNITE,Communication,Equity,87373581.3,0.10803,87373581.3,3686649,23.7,United States,NASDAQ,USD,1,--
NIC,NICOLET BANKSHARES INC,Financials,Equity,87199095.86,0.10781,87199095.86,507739,171.74,United States,NYSE,USD,1,--
CELC,CELCUITY,Health Care,Equity,87137721,0.10773,87137721,985275,88.44,United States,NASDAQ,USD,1,--
TDS,TELEPHONE AND DATA SYSTEMS,Communication,Equity,86154700.7,0.10652,86154700.7,2560318,33.65,United States,NYSE,USD,1,--
SBCF,SEACOAST BANKING OF FLORIDA,Financials,Equity,86137612.82,0.1065,86137612.82,2506186,34.37,United States,NASDAQ,USD,1,--
PRK,PARK NATIONAL CORP,Financials,Equity,85973975.88,0.1063,85973975.88,433949,198.12,United States,Nyse Mkt Llc,USD,1,--
CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,Equity,85958675.72,0.10628,85958675.72,1360967,63.16,United States,NYSE,USD,1,--
KBH,KB HOME,Consumer Discretionary,Equity,85901104.64,0.10621,85901104.64,1565824,54.86,United States,NYSE,USD,1,--
IDYA,IDEAYA BIOSCIENCES,Health Care,Equity,85537061.82,0.10576,85537061.82,2132562,40.11,United States,NASDAQ,USD,1,--
WT,WISDOMTREE,Financials,Equity,85483037.43,0.10569,85483037.43,3499101,24.43,United States,NYSE,USD,1,--
CXW,CORECIVIC REIT,Industrials,Equity,85345162.98,0.10552,85345162.98,2524258,33.81,United States,NYSE,USD,1,--
CLMT,CALUMET,Energy,Equity,85224486.5,0.10537,85224486.5,1784806,47.75,United States,NASDAQ,USD,1,--
GRAL,GRAIL INC,Health Care,Equity,85226560,0.10537,85226560,1065332,80,United States,NASDAQ,USD,1,--
OSIS,OSI SYSTEMS,Information Technology,Equity,85067488.8,0.10518,85067488.8,411670,206.64,United States,NASDAQ,USD,1,--
MIAX,MIAMI INTERNATIONAL HOLDINGS,Financials,Equity,84946242,0.10503,84946242,1975494,43,United States,NYSE,USD,1,--
TOWN,TOWNEBANK,Financials,Equity,84864702.13,0.10492,84864702.13,2267291,37.43,United States,NASDAQ,USD,1,--
TNGX,TANGO THERAPEUTICS,Health Care,Equity,84797954.4,0.10484,84797954.4,3633160,23.34,United States,NASDAQ,USD,1,--
MMS,MAXIMUS,Industrials,Equity,84686961.25,0.1047,84686961.25,1417355,59.75,United States,NYSE,USD,1,--
KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,Equity,84509966.08,0.10449,84509966.08,1082351,78.08,United States,NASDAQ,USD,1,--
BRZE,BRAZE INC CLASS A,Information Technology,Equity,84444012.78,0.1044,84444012.78,2445526,34.53,United States,NASDAQ,USD,1,--
SIG,SIGNET JEWELERS,Consumer Discretionary,Equity,84408582,0.10436,84408582,1020660,82.7,United States,NYSE,USD,1,--
LEU,CENTRUS ENERGY CLASS A,Energy,Equity,84409907.56,0.10436,84409907.56,480202,175.78,United States,NYSE,USD,1,--
SHOO,STEVEN MADDEN,Consumer Discretionary,Equity,83693630.16,0.10348,83693630.16,1891809,44.24,United States,NASDAQ,USD,1,--
CENX,CENTURY ALUMINUM,Materials,Equity,83598999.45,0.10336,83598999.45,1794355,46.59,United States,NASDAQ,USD,1,--
SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Equity,83202664.39,0.10287,83202664.39,3666931,22.69,United States,NASDAQ,USD,1,--
ATKR,ATKORE,Industrials,Equity,82907042.4,0.1025,82907042.4,885759,93.6,United States,NYSE,USD,1,--
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,Equity,82146314.7,0.10156,82146314.7,10255470,8.01,United States,NASDAQ,USD,1,--
SPSC,SPS COMMERCE,Information Technology,Equity,81936165.96,0.1013,81936165.96,964863,84.92,United States,NASDAQ,USD,1,--
BKU,BANKUNITED,Financials,Equity,81844763.64,0.10119,81844763.64,1764276,46.39,United States,NYSE,USD,1,--
BULL,WEBULL CORP CLASS A,Financials,Equity,81698819.67,0.10101,81698819.67,8719191,9.37,United States,NASDAQ,USD,1,--
AVA,AVISTA,Utilities,Equity,81669626.64,0.10097,81669626.64,2168604,37.66,United States,NYSE,USD,1,--
CPK,CHESAPEAKE UTILITIES,Utilities,Equity,81555603.4,0.10083,81555603.4,614540,132.71,United States,NYSE,USD,1,--
LGN,LEGENCE CLASS A,Industrials,Equity,81106131.2,0.10028,81106131.2,1506289,53.84,United States,NASDAQ,USD,1,--
FUL,HB FULLER,Materials,Equity,81034286.55,0.10019,81034286.55,1438053,56.35,United States,NYSE,USD,1,--
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,Equity,80374811.4,0.09937,80374811.4,1156805,69.48,United States,NASDAQ,USD,1,--
AGYS,AGILYSYS INC,Information Technology,Equity,80022366.48,0.09894,80022366.48,678846,117.88,United States,NASDAQ,USD,1,--
CLBK,COLUMBIA FINANCIAL INC,Financials,Equity,79816505.52,0.09868,79816505.52,6904542,11.56,United States,NASDAQ,USD,1,--
VAC,MARRIOTT VACATIONS WORLDWIDE,Consumer Discretionary,Equity,79737856.73,0.09859,79737856.73,724297,110.09,United States,NYSE,USD,1,--
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Equity,79725833.55,0.09857,79725833.55,302049,263.95,United States,NYSE,USD,1,--
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Equity,79694366.4,0.09853,79694366.4,1017808,78.3,United States,NYSE,USD,1,--
IBRX,IMMUNITYBIO INC,Health Care,Equity,79408041.65,0.09818,79408041.65,9864353,8.05,United States,NASDAQ,USD,1,--
OPEN,OPENDOOR TECHNOLOGIES CLASS A,Real Estate,Equity,79411276.14,0.09818,79411276.14,24137166,3.29,United States,NASDAQ,USD,1,--
CLDX,CELLDEX THERAPEUTICS,Health Care,Equity,79004130.96,0.09768,79004130.96,2019533,39.12,United States,NASDAQ,USD,1,--
LBRT,LIBERTY ENERGY CLASS A,Energy,Equity,78845508,0.09748,78845508,4145400,19.02,United States,NYSE,USD,1,--
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Equity,78804580.4,0.09743,78804580.4,1561105,50.48,United States,NYSE,USD,1,--
ARCB,ARCBEST,Industrials,Equity,78597202.9,0.09718,78597202.9,575635,136.54,United States,NASDAQ,USD,1,--
NG,NOVAGOLD RESOURCES INC,Materials,Equity,78479870,0.09703,78479870,8969128,8.75,Canada,Nyse Mkt Llc,USD,1,--
RLAY,RELAY THERAPEUTICS,Health Care,Equity,78380948.51,0.09691,78380948.51,4175863,18.77,United States,NASDAQ,USD,1,--
BELFB,BEL FUSE CLASS B,Information Technology,Equity,78274182.74,0.09678,78274182.74,314746,248.69,United States,NASDAQ,USD,1,--
EWTX,EDGEWISE THERAPEUTICS,Health Care,Equity,78233909.8,0.09673,78233909.8,1829605,42.76,United States,NASDAQ,USD,1,--
TMDX,TRANSMEDICS GROUP,Health Care,Equity,78092356.14,0.09655,78092356.14,883098,88.43,United States,NASDAQ,USD,1,--
SDRL,SEADRILL,Energy,Equity,77901160.4,0.09632,77901160.4,1636579,47.6,United States,NYSE,USD,1,--
SMR,NUSCALE POWER CORP CLASS A,Industrials,Equity,77887350.71,0.0963,77887350.71,8383999,9.29,United States,NYSE,USD,1,--
COCO,THE VITA COCO COMPANY,Consumer Staples,Equity,77728249.83,0.0961,77728249.83,1259573,61.71,United States,NASDAQ,USD,1,--
AMBA,AMBARELLA,Information Technology,Equity,77728526.89,0.0961,77728526.89,1100503,70.63,United States,NASDAQ,USD,1,--
BWIN,BALDWIN INSURANCE GROUP CLASS A,Financials,Equity,77674857,0.09604,77674857,2531775,30.68,United States,NASDAQ,USD,1,--
TARS,TARSUS PHARMACEUTICALS,Health Care,Equity,77476975.68,0.09579,77476975.68,1079668,71.76,United States,NASDAQ,USD,1,--
PK,PARK HOTELS RESORTS INC,Real Estate,Equity,77317962.44,0.09559,77317962.44,4884268,15.83,United States,NYSE,USD,1,--
PLUG,PLUG POWER,Industrials,Equity,77309036.7,0.09558,77309036.7,35300930,2.19,United States,NASDAQ,USD,1,--
AMRX,AMNEAL PHARMACEUTICALS CLASS A,Health Care,Equity,76960012.44,0.09515,76960012.44,4387686,17.54,United States,NASDAQ,USD,1,--
DNOW,DNOW,Industrials,Equity,76837765.59,0.095,76837765.59,4823463,15.93,United States,NYSE,USD,1,--
NAVN,NAVAN CLASS A,Consumer Discretionary,Equity,76660725,0.09478,76660725,2689850,28.5,United States,NASDAQ,USD,1,--
CURB,CURBLINE PROPERTIES,Real Estate,Equity,76604866.53,0.09471,76604866.53,2554347,29.99,United States,NYSE,USD,1,--
FRSH,FRESHWORKS CLASS A,Information Technology,Equity,76482252,0.09456,76482252,5518200,13.86,United States,NASDAQ,USD,1,--
WDFC,WD-40,Consumer Staples,Equity,76177589.58,0.09418,76177589.58,350774,217.17,United States,NASDAQ,USD,1,--
WAY,WAYSTAR HOLDING,Health Care,Equity,75944306.56,0.0939,75944306.56,2894219,26.24,United States,NASDAQ,USD,1,--
CLSK,CLEANSPARK,Information Technology,Equity,75854398.18,0.09378,75854398.18,6505523,11.66,United States,NASDAQ,USD,1,--
EXTR,EXTREME NETWORKS,Information Technology,Equity,75196932.1,0.09297,75196932.1,3330245,22.58,United States,NASDAQ,USD,1,--
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,Equity,75199156.53,0.09297,75199156.53,3198603,23.51,United States,NYSE,USD,1,--
MAN,MANPOWER,Industrials,Equity,75096659.35,0.09285,75096659.35,1203665,62.39,United States,NYSE,USD,1,--
KN,KNOWLES,Information Technology,Equity,75065226.18,0.09281,75065226.18,2192966,34.23,United States,NYSE,USD,1,--
IMNM,IMMUNOME,Health Care,Equity,74976890.7,0.0927,74976890.7,2719510,27.57,United States,NASDAQ,USD,1,--
MGEE,MGE ENERGY,Utilities,Equity,74867934.45,0.09256,74867934.45,958003,78.15,United States,NASDAQ,USD,1,--
MCY,MERCURY GENERAL,Financials,Equity,74677550.92,0.09233,74677550.92,725236,102.97,United States,NYSE,USD,1,--
DHT,DHT HOLDINGS,Energy,Equity,74626922.16,0.09227,74626922.16,3795876,19.66,Bermuda,NYSE,USD,1,--
BEAM,BEAM THERAPEUTICS,Health Care,Equity,74235425.28,0.09178,74235425.28,2531904,29.32,United States,NASDAQ,USD,1,--
NHC,NATIONAL HEALTHCARE CORP,Health Care,Equity,74144624.5,0.09167,74144624.5,332935,222.7,United States,Nyse Mkt Llc,USD,1,--
POWI,POWER INTEGRATIONS,Information Technology,Equity,74101307.31,0.09162,74101307.31,1438581,51.51,United States,NASDAQ,USD,1,--
ADEA,ADEIA,Information Technology,Equity,73929285.08,0.0914,73929285.08,2874389,25.72,United States,NASDAQ,USD,1,--
BOH,BANK OF HAWAII,Financials,Equity,73916677.95,0.09139,73916677.95,956355,77.29,United States,NYSE,USD,1,--
NTCT,NETSCOUT SYSTEMS,Information Technology,Equity,73628139.06,0.09103,73628139.06,1885001,39.06,United States,NASDAQ,USD,1,--
DX,DYNEX CAPITAL REIT,Financials,Equity,73498295.39,0.09087,73498295.39,5693129,12.91,United States,NYSE,USD,1,--
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,Equity,73376622.63,0.09072,73376622.63,4606191,15.93,United States,NYSE,USD,1,--
